Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Volume
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-07-31 16:00:00,CNY,15.38,16.53,15.38,16.04,9278814
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-01 16:00:00,CNY,16.09,16.15,15.66,15.89,6114448
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-02 16:00:00,CNY,15.77,16.14,15.67,15.67,4029024
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-03 16:00:00,CNY,15.63,15.94,15.53,15.66,2881942
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-04 16:00:00,CNY,15.8,15.92,15.63,15.79,3125448
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-07 16:00:00,CNY,15.83,16.27,15.83,16.11,5663108
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-08 16:00:00,CNY,16.02,16.07,15.68,15.82,3833600
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-09 16:00:00,CNY,15.79,15.91,15.47,15.59,3505417
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-10 16:00:00,CNY,15.51,15.74,15.22,15.39,2615415
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-11 16:00:00,CNY,15.23,15.47,15.19,15.32,2450526
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-14 16:00:00,CNY,15.2,15.68,15.19,15.66,2296469
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-15 16:00:00,CNY,15.67,16.0,15.58,15.88,2790799
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-16 16:00:00,CNY,15.8,15.85,15.56,15.79,1895940
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-17 16:00:00,CNY,15.78,15.85,15.63,15.77,2248332
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-18 16:00:00,CNY,15.62,15.97,15.58,15.95,3331795
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-21 16:00:00,CNY,15.86,16.2,15.85,15.97,2522850
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-22 16:00:00,CNY,15.97,16.0,15.63,15.68,2118959
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-23 16:00:00,CNY,15.7,15.75,15.56,15.57,1461281
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-24 16:00:00,CNY,15.57,15.7,15.45,15.47,1156166
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-25 16:00:00,CNY,15.55,15.8,15.45,15.72,1697000
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-28 16:00:00,CNY,15.73,15.84,15.67,15.7,2285100
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-29 16:00:00,CNY,15.67,15.82,15.6,15.7,1621890
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-30 16:00:00,CNY,15.62,15.68,15.56,15.64,1203050
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-08-31 16:00:00,CNY,15.6,15.64,15.3,15.34,2582610
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-01 16:00:00,CNY,15.33,15.48,15.16,15.29,2754904
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-04 16:00:00,CNY,15.29,15.74,15.29,15.72,2825354
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-05 16:00:00,CNY,15.75,15.87,15.58,15.64,1665320
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-06 16:00:00,CNY,15.6,15.71,15.55,15.67,1563499
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-07 16:00:00,CNY,15.75,15.78,15.49,15.5,2167501
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-08 16:00:00,CNY,15.41,15.62,15.37,15.44,1615817
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-11 16:00:00,CNY,15.48,15.75,15.43,15.68,1869094
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-12 16:00:00,CNY,15.31,15.68,15.31,15.46,1891982
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-13 16:00:00,CNY,15.46,15.53,15.3,15.5,1227101
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-14 16:00:00,CNY,15.49,15.53,15.27,15.35,1023240
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-15 16:00:00,CNY,15.29,15.41,15.27,15.3,1065940
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-18 16:00:00,CNY,15.2,15.39,15.2,15.28,1274723
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-19 16:00:00,CNY,15.19,15.34,15.11,15.14,1901901
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-20 16:00:00,CNY,15.16,15.2,15.04,15.17,1450845
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-21 16:00:00,CNY,15.22,15.22,15.0,15.01,1293840
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-22 16:00:00,CNY,15.0,15.17,14.91,15.05,859460
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-25 16:00:00,CNY,15.05,15.15,14.91,14.94,1248765
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-26 16:00:00,CNY,14.82,14.99,14.81,14.88,967840
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-27 16:00:00,CNY,14.84,15.17,14.82,15.08,1202500
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-28 16:00:00,CNY,15.12,15.2,15.05,15.1,1140285
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-09-29 16:00:00,CNY,15.09,15.18,15.01,15.14,1031760
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-09 16:00:00,CNY,15.2,15.26,15.14,15.18,1328029
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-10 16:00:00,CNY,15.22,15.37,15.17,15.34,2158140
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-11 16:00:00,CNY,15.4,16.09,15.31,15.97,6474621
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-12 16:00:00,CNY,15.82,15.95,15.73,15.95,2738261
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-13 16:00:00,CNY,15.99,16.18,15.85,16.0,2699111
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-16 16:00:00,CNY,15.91,16.36,15.86,15.89,3484487
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-17 16:00:00,CNY,15.7,15.79,15.39,15.5,2472094
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-18 16:00:00,CNY,15.41,15.59,15.41,15.53,1661911
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-19 16:00:00,CNY,15.43,15.51,15.13,15.23,1950423
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-20 16:00:00,CNY,15.23,15.37,15.16,15.28,1076298
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-23 16:00:00,CNY,15.29,15.45,15.0,15.1,3093316
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-24 16:00:00,CNY,15.11,15.11,14.62,14.77,3975827
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-25 16:00:00,CNY,14.75,15.29,14.71,15.25,2070369
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-26 16:00:00,CNY,15.38,15.5,15.08,15.25,2542843
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-27 16:00:00,CNY,15.26,15.38,15.06,15.34,1490514
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-30 16:00:00,CNY,15.24,15.34,14.75,14.9,2291133
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-10-31 16:00:00,CNY,14.85,15.02,14.71,14.75,1635748
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-01 16:00:00,CNY,14.74,14.74,14.4,14.63,2879758
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-02 16:00:00,CNY,14.55,14.68,14.4,14.41,1609039
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-03 16:00:00,CNY,14.48,14.54,14.03,14.19,2237580
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-06 16:00:00,CNY,14.2,14.37,13.98,14.25,1789864
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-07 16:00:00,CNY,14.23,14.26,13.98,14.18,2127415
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-08 16:00:00,CNY,14.18,14.37,14.11,14.29,1868128
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-09 16:00:00,CNY,14.68,15.72,14.68,15.58,11356849
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-10 16:00:00,CNY,15.4,15.65,15.28,15.38,5237535
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-13 16:00:00,CNY,15.31,15.8,15.14,15.3,5042689
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-14 16:00:00,CNY,15.42,15.42,15.01,15.24,2674301
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-15 16:00:00,CNY,15.08,15.29,15.01,15.13,1835456
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-16 16:00:00,CNY,15.08,15.28,14.9,14.92,2517303
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-17 16:00:00,CNY,14.84,14.84,14.21,14.25,3145126
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-20 16:00:00,CNY,14.1,14.45,14.0,14.43,1576242
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-21 16:00:00,CNY,14.45,14.98,14.35,14.88,2790350
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-22 16:00:00,CNY,14.9,15.24,14.58,15.19,2482695
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-23 16:00:00,CNY,15.21,15.28,14.7,14.78,1759093
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-24 16:00:00,CNY,14.77,14.9,14.52,14.59,1012897
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-27 16:00:00,CNY,14.6,14.6,14.18,14.26,1455986
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-28 16:00:00,CNY,14.27,14.52,14.21,14.49,767816
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-29 16:00:00,CNY,14.48,14.57,14.22,14.36,759675
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-11-30 16:00:00,CNY,14.42,14.42,14.16,14.18,797568
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-01 16:00:00,CNY,14.2,14.4,14.17,14.29,806641
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-04 16:00:00,CNY,14.36,14.5,14.28,14.35,932240
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-05 16:00:00,CNY,14.34,14.34,13.91,13.97,1268197
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-06 16:00:00,CNY,13.9,14.0,13.27,13.56,1985909
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-07 16:00:00,CNY,13.56,13.77,13.33,13.6,942286
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-08 16:00:00,CNY,13.58,13.74,13.5,13.73,546684
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-11 16:00:00,CNY,13.77,13.97,13.62,13.9,846420
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-12 16:00:00,CNY,13.91,13.91,13.39,13.53,1171465
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-13 16:00:00,CNY,13.53,13.64,13.3,13.42,1041472
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-14 16:00:00,CNY,13.5,13.58,13.3,13.36,1087546
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-15 16:00:00,CNY,13.32,13.67,13.31,13.52,947980
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-18 16:00:00,CNY,13.54,13.64,13.35,13.6,763199
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-19 16:00:00,CNY,13.42,13.63,13.41,13.58,569640
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-20 16:00:00,CNY,13.58,13.64,13.52,13.63,660725
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-21 16:00:00,CNY,13.56,13.67,13.52,13.6,716900
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-22 16:00:00,CNY,13.52,13.63,13.32,13.48,1045640
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-25 16:00:00,CNY,13.45,13.45,13.02,13.31,1044912
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-26 16:00:00,CNY,13.17,13.38,13.17,13.34,458740
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-27 16:00:00,CNY,13.4,13.4,13.05,13.06,1251562
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-28 16:00:00,CNY,13.42,13.45,13.17,13.2,969225
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2017-12-29 16:00:00,CNY,13.14,13.43,13.14,13.36,981536
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-02 16:00:00,CNY,13.39,13.42,13.21,13.35,976708
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-03 16:00:00,CNY,13.34,13.49,13.26,13.44,1309118
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-04 16:00:00,CNY,13.49,13.49,13.3,13.35,1121560
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-05 16:00:00,CNY,13.39,13.56,13.3,13.48,1561340
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-08 16:00:00,CNY,13.47,13.58,13.32,13.44,1329100
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-09 16:00:00,CNY,13.37,13.45,13.19,13.25,1380921
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-10 16:00:00,CNY,13.16,13.33,12.79,13.0,2082324
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-11 16:00:00,CNY,13.01,13.08,12.8,12.96,1165581
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-12 16:00:00,CNY,13.04,13.08,12.76,12.76,1506699
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-15 16:00:00,CNY,12.79,12.96,12.06,12.12,3360060
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-16 16:00:00,CNY,12.19,12.23,11.96,12.13,2231734
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-17 16:00:00,CNY,12.1,12.99,11.91,12.82,3491300
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-18 16:00:00,CNY,12.62,13.1,12.62,13.03,2645712
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-19 16:00:00,CNY,13.05,13.6,13.0,13.05,3358759
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-22 16:00:00,CNY,12.81,13.48,12.51,13.28,2845387
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-23 16:00:00,CNY,13.38,13.38,13.11,13.17,1502447
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-24 16:00:00,CNY,13.04,13.24,13.04,13.08,1249420
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-25 16:00:00,CNY,13.08,13.15,12.95,13.04,1239514
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-26 16:00:00,CNY,13.0,13.17,12.91,13.16,1669661
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-29 16:00:00,CNY,13.2,13.62,13.2,13.29,2729640
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-30 16:00:00,CNY,13.3,13.46,13.08,13.15,1224962
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-01-31 16:00:00,CNY,13.06,13.12,12.51,12.84,1932280
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-01 16:00:00,CNY,12.8,12.9,12.45,12.6,1261141
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-02 16:00:00,CNY,12.6,12.65,12.25,12.63,728314
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-05 16:00:00,CNY,12.47,13.1,12.36,12.76,1633253
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-06 16:00:00,CNY,12.47,12.7,12.26,12.32,964314
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-07 16:00:00,CNY,12.4,12.58,12.1,12.2,1431064
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-08 16:00:00,CNY,12.22,12.35,12.15,12.28,804833
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-09 16:00:00,CNY,12.04,12.14,11.79,11.8,1150938
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-12 16:00:00,CNY,11.99,12.24,11.98,12.13,772000
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-13 16:00:00,CNY,12.23,12.28,12.1,12.14,604200
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-14 16:00:00,CNY,12.17,12.38,12.11,12.33,441648
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-22 16:00:00,CNY,12.38,12.51,12.38,12.47,477800
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-23 16:00:00,CNY,12.4,12.55,12.35,12.4,456960
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-26 16:00:00,CNY,12.49,12.65,12.31,12.61,997612
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-27 16:00:00,CNY,12.5,12.76,12.5,12.66,1062180
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-02-28 16:00:00,CNY,12.61,13.05,12.52,12.95,1362790
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-01 16:00:00,CNY,12.82,13.07,12.81,13.03,957232
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-02 16:00:00,CNY,13.01,13.02,12.82,12.92,934952
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-05 16:00:00,CNY,12.96,13.44,12.96,13.14,1321593
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-06 16:00:00,CNY,13.17,13.19,13.0,13.13,1001620
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-07 16:00:00,CNY,13.15,14.44,13.0,14.0,7359280
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-08 16:00:00,CNY,13.82,14.23,13.72,13.96,3427388
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-09 16:00:00,CNY,13.79,14.08,13.79,13.91,2488221
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-12 16:00:00,CNY,13.98,14.51,13.98,14.24,3134481
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-13 16:00:00,CNY,14.24,14.68,14.1,14.53,3351814
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-14 16:00:00,CNY,14.52,14.77,14.33,14.35,2638786
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-15 16:00:00,CNY,14.4,14.4,14.08,14.19,1890316
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-16 16:00:00,CNY,14.25,14.39,14.15,14.19,1412080
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-19 16:00:00,CNY,14.26,14.76,14.16,14.6,2696165
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-20 16:00:00,CNY,14.49,14.55,14.25,14.3,1584080
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-21 16:00:00,CNY,14.31,14.39,13.93,14.07,1519047
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-22 16:00:00,CNY,14.2,14.22,13.81,13.93,1843997
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-23 16:00:00,CNY,13.73,13.82,13.08,13.19,3480345
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-26 16:00:00,CNY,13.2,13.69,12.2,13.45,3048319
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-27 16:00:00,CNY,13.4,14.01,13.4,13.99,2694950
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-28 16:00:00,CNY,13.8,14.09,13.71,13.9,1852000
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-29 16:00:00,CNY,13.8,14.08,13.77,13.99,1200189
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-03-30 16:00:00,CNY,14.19,14.7,14.19,14.24,2638278
소비재/ 경기 방어형,상하이,603601,Chongqing Zaisheng Tech,2018-04-02 16:00:00,CNY,14.18,14.38,14.08,14.09,2001960
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-05 16:00:00,CNY,13.52,14.09,13.52,13.99,2832792
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-06 16:00:00,CNY,14.0,14.03,13.8,13.89,2018134
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-07 16:00:00,CNY,13.98,13.98,13.78,13.79,1467612
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-10 16:00:00,CNY,13.8,13.88,13.6,13.65,2580143
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-11 16:00:00,CNY,13.66,13.67,13.23,13.56,2291994
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-12 16:00:00,CNY,13.52,13.69,13.3,13.57,2365634
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-13 16:00:00,CNY,13.51,13.74,13.51,13.66,1166111
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-14 16:00:00,CNY,13.69,13.69,13.33,13.45,2447407
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-17 16:00:00,CNY,13.44,13.56,13.24,13.34,1616782
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-18 16:00:00,CNY,13.4,13.5,13.24,13.32,1712412
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-19 16:00:00,CNY,13.28,13.29,11.99,12.95,2352809
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-20 16:00:00,CNY,12.86,13.22,12.72,12.96,3011723
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-21 16:00:00,CNY,13.0,13.0,12.72,12.79,1679215
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-24 16:00:00,CNY,12.66,12.89,12.31,12.39,2226197
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-25 16:00:00,CNY,12.3,12.61,12.3,12.39,1830721
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-26 16:00:00,CNY,12.44,12.55,12.38,12.47,1262551
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-27 16:00:00,CNY,12.38,12.52,12.13,12.52,2093233
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-04-28 16:00:00,CNY,12.51,12.74,12.48,12.69,1526904
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-02 16:00:00,CNY,12.67,12.9,12.61,12.77,1834437
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-03 16:00:00,CNY,12.77,12.79,12.51,12.72,1662806
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-04 16:00:00,CNY,12.69,12.8,12.52,12.69,1163087
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-05 16:00:00,CNY,12.7,12.7,12.48,12.53,1057180
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-08 16:00:00,CNY,12.45,12.54,12.14,12.15,1510147
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-09 16:00:00,CNY,12.2,12.34,12.11,12.28,911943
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-10 16:00:00,CNY,12.3,12.4,12.12,12.13,1152604
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-11 16:00:00,CNY,12.13,12.15,11.84,12.06,1800484
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-12 16:00:00,CNY,12.02,12.1,11.89,12.02,1060604
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-15 16:00:00,CNY,12.06,12.1,11.97,12.02,910374
