Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-08-18 17:00:00,HKD,0.246,0.25,0.246,0.246,0.004073325387635718,2220000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-08-21 17:00:00,HKD,0.246,0.246,0.246,0.246,0.0,60000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-08-22 17:00:00,HKD,0.24,0.242,0.24,0.24,-0.024692612590371477,440000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-08-24 17:00:00,HKD,0.241,0.241,0.24,0.24,0.0,200000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-08-25 17:00:00,HKD,0.234,0.234,0.233,0.234,-0.02531780798428973,220000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-08-28 17:00:00,HKD,0.237,0.237,0.232,0.232,-0.008583743691391588,60000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-08-29 17:00:00,HKD,0.233,0.233,0.22,0.221,-0.048574670148556987,3210000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-08-30 17:00:00,HKD,0.22,0.227,0.22,0.227,0.026787315963649805,300000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-08-31 17:00:00,HKD,0.221,0.221,0.211,0.215,-0.05431198935374004,1070000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-01 17:00:00,HKD,0.215,0.215,0.209,0.21,-0.023530497410193973,410000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-04 17:00:00,HKD,0.0,0.0,0.0,0.21,0.0,0
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-05 17:00:00,HKD,0.209,0.209,0.208,0.208,-0.00956945101615081,200000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-06 17:00:00,HKD,0.2,0.2,0.187,0.189,-0.09579106464167553,800000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-07 17:00:00,HKD,0.188,0.188,0.175,0.177,-0.06559728248581331,830000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-08 17:00:00,HKD,0.175,0.175,0.16,0.17,-0.0403512955235672,1990000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-11 17:00:00,HKD,0.169,0.185,0.169,0.175,0.028987536873252173,800000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-12 17:00:00,HKD,0.17,0.17,0.16,0.17,-0.028987536873252173,570000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-13 17:00:00,HKD,0.17,0.17,0.167,0.167,-0.017804624633506627,150000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-14 17:00:00,HKD,0.16,0.17,0.16,0.164,-0.018127384592556695,960000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-15 17:00:00,HKD,0.161,0.177,0.161,0.165,0.006079046076382211,880000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-18 17:00:00,HKD,0.174,0.175,0.17,0.17,0.02985296314968111,570000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-19 17:00:00,HKD,0.172,0.175,0.172,0.175,0.028987536873252173,450000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-20 17:00:00,HKD,0.175,0.175,0.175,0.175,0.0,100000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-21 17:00:00,HKD,0.178,0.183,0.178,0.182,0.03922071315328135,370000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-22 17:00:00,HKD,0.0,0.0,0.0,0.182,0.0,0
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-25 17:00:00,HKD,0.17,0.171,0.168,0.171,-0.06234313057413554,2370000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-26 17:00:00,HKD,0.0,0.0,0.0,0.171,0.0,0
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-27 17:00:00,HKD,0.169,0.169,0.168,0.168,-0.017699577099400843,120000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-28 17:00:00,HKD,0.153,0.166,0.151,0.16,-0.04879016416943216,2360000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-09-29 17:00:00,HKD,0.0,0.0,0.0,0.16,0.0,0
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-03 17:00:00,HKD,0.159,0.16,0.152,0.155,-0.03174869831458027,910000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-04 17:00:00,HKD,0.161,0.177,0.159,0.176,0.12705887811890526,22170000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-06 17:00:00,HKD,0.176,0.188,0.166,0.18,0.022472855852058604,990000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-09 17:00:00,HKD,0.18,0.18,0.178,0.178,-0.01117330059812538,110000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-10 17:00:00,HKD,0.17,0.18,0.17,0.18,0.01117330059812538,210000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-11 17:00:00,HKD,0.18,0.19,0.166,0.174,-0.03390155167568154,320000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-12 17:00:00,HKD,0.169,0.171,0.169,0.171,-0.01739174271186905,210000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-13 17:00:00,HKD,0.172,0.172,0.172,0.172,0.005830920310793131,420000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-16 17:00:00,HKD,0.173,0.194,0.17,0.19,0.0995295953470332,3110000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-17 17:00:00,HKD,0.196,0.241,0.196,0.212,0.10956220251152615,4370000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-18 17:00:00,HKD,0.217,0.241,0.217,0.23,0.08149303425118304,990000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-19 17:00:00,HKD,0.24,0.29,0.24,0.265,0.1416505170630269,6350000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-20 17:00:00,HKD,0.27,0.29,0.235,0.235,-0.12014431184206331,2150000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-23 17:00:00,HKD,0.24,0.24,0.23,0.232,-0.012848142477849045,250000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-24 17:00:00,HKD,0.229,0.249,0.229,0.247,0.06265096496166733,300000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-25 17:00:00,HKD,0.245,0.255,0.245,0.245,-0.008130126083250255,1020000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-26 17:00:00,HKD,0.225,0.225,0.225,0.225,-0.08515780834030684,30000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-27 17:00:00,HKD,0.226,0.226,0.226,0.226,0.004434597067865864,110000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-30 17:00:00,HKD,0.21,0.218,0.21,0.218,-0.03603993648319692,210000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-10-31 17:00:00,HKD,0.0,0.0,0.0,0.218,0.0,0
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-01 17:00:00,HKD,0.22,0.23,0.22,0.222,0.018182319083190457,220000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-02 17:00:00,HKD,0.248,0.49,0.213,0.485,0.7814715090652036,53340000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-03 17:00:00,HKD,0.48,0.53,0.385,0.45,-0.07490130817311769,35310000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-06 17:00:00,HKD,0.42,0.495,0.4,0.465,0.03278982282299092,4490000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-07 17:00:00,HKD,0.48,0.58,0.48,0.57,0.2035989552412394,26300000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-08 17:00:00,HKD,0.57,0.6,0.49,0.54,-0.054067221270275634,4670000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-09 17:00:00,HKD,0.53,0.56,0.495,0.56,0.0363676441708749,5770000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-10 17:00:00,HKD,0.53,0.54,0.51,0.54,-0.0363676441708749,1160000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-13 17:00:00,HKD,0.58,0.85,0.56,0.77,0.35482137528940944,27227000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-14 17:00:00,HKD,0.79,0.79,0.6,0.69,-0.10969891725642456,10790000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-15 17:00:00,HKD,0.7,0.74,0.58,0.74,0.06995858860691045,5790000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-16 17:00:00,HKD,0.71,0.89,0.71,0.77,0.0397403286495141,15128500
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-17 17:00:00,HKD,0.79,1.04,0.79,0.96,0.22054276961415234,9860000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-20 17:00:00,HKD,0.98,1.03,0.9,0.98,0.0206192872027357,4780000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-21 17:00:00,HKD,1.02,1.02,0.89,0.96,-0.0206192872027357,1868500
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-22 17:00:00,HKD,0.96,1.01,0.94,0.99,0.030771658666753715,3990000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-23 17:00:00,HKD,0.92,1.05,0.85,1.05,0.05884050002293349,1960000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-24 17:00:00,HKD,1.07,1.35,0.99,1.01,-0.03883983331626395,7690000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-27 17:00:00,HKD,1.02,1.05,0.95,1.0,-0.009950330853168092,1050000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-28 17:00:00,HKD,1.0,1.03,0.97,1.0,0.0,660000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-29 17:00:00,HKD,1.01,1.15,0.97,1.12,0.11332868530700327,5350000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-11-30 17:00:00,HKD,1.1,1.31,1.04,1.26,0.11778303565638337,4220000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-01 17:00:00,HKD,1.31,1.34,1.13,1.13,-0.10889408823913753,2500000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-04 17:00:00,HKD,1.14,1.23,0.86,1.03,-0.09265883048270468,8280000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-05 17:00:00,HKD,1.04,1.04,0.96,0.97,-0.060018009726253,470000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-06 17:00:00,HKD,0.96,1.0,0.95,0.96,-0.010362787035546592,2150000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-07 17:00:00,HKD,0.96,1.0,0.96,0.97,0.010362787035546592,450000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-08 17:00:00,HKD,0.96,1.0,0.96,1.0,0.030459207484708574,570000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-11 17:00:00,HKD,0.99,1.0,0.96,0.99,-0.01005033585350145,330000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-12 17:00:00,HKD,0.96,0.96,0.86,0.95,-0.04124295853404913,340000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-13 17:00:00,HKD,0.85,0.92,0.82,0.82,-0.14715764433628775,1030000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-14 17:00:00,HKD,0.78,0.85,0.78,0.84,0.024097551579060517,360000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-15 17:00:00,HKD,0.72,0.95,0.7,0.9,0.06899287148695152,1250000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-18 17:00:00,HKD,0.88,0.91,0.88,0.91,0.011049836186584991,370000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-19 17:00:00,HKD,0.9,0.97,0.9,0.95,0.04301738508369071,302000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-20 17:00:00,HKD,0.84,0.94,0.84,0.91,-0.04301738508369071,170000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-21 17:00:00,HKD,0.76,0.96,0.76,0.96,0.053488684950986125,660000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-22 17:00:00,HKD,0.0,0.0,0.0,0.96,0.0,0
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-27 17:00:00,HKD,0.93,0.98,0.93,0.96,0.0,310000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-28 17:00:00,HKD,0.93,0.95,0.93,0.95,-0.010471299867295412,130000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2017-12-29 17:00:00,HKD,0.94,1.13,0.94,1.13,0.1735109271117997,1650000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-02 17:00:00,HKD,1.2,1.25,1.1,1.25,0.10092591858996065,1230000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-03 17:00:00,HKD,1.11,1.15,1.02,1.08,-0.14618251017808137,1100000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-04 17:00:00,HKD,1.01,1.03,1.0,1.0,-0.0769610411361284,2630000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-05 17:00:00,HKD,1.02,1.23,1.02,1.2,0.1823215567939546,1920000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-08 17:00:00,HKD,1.21,1.6,1.13,1.42,0.16833531481921474,5780000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-09 17:00:00,HKD,1.43,1.75,1.43,1.62,0.13176927763112345,7960000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-10 17:00:00,HKD,1.55,1.7,1.23,1.69,0.04230237969068934,1760000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-11 17:00:00,HKD,1.48,1.81,1.32,1.78,0.05188483536901167,5060000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-12 17:00:00,HKD,1.48,1.75,1.48,1.73,-0.02849195579430619,3562000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-15 17:00:00,HKD,1.72,1.72,1.51,1.51,-0.13601175768285462,5950000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-16 17:00:00,HKD,1.54,1.6,1.49,1.55,0.02614528010432232,16580000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-17 17:00:00,HKD,1.59,1.64,1.38,1.52,-0.019544596072970266,32720000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-18 17:00:00,HKD,1.48,1.54,1.3,1.47,-0.03344793406754015,9350000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-19 17:00:00,HKD,1.49,1.68,1.25,1.34,-0.09259278682782485,26290000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-22 17:00:00,HKD,1.32,1.32,0.65,1.0,-0.29266961396282004,43120000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-23 17:00:00,HKD,1.08,1.3,0.8,0.96,-0.040821994520255166,5050000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-24 17:00:00,HKD,0.95,1.0,0.86,0.94,-0.021053409197832364,3020000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-25 17:00:00,HKD,0.98,0.98,0.87,0.91,-0.03243527575315376,1720000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-26 17:00:00,HKD,0.91,0.91,0.83,0.84,-0.08004270767353651,1450000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-29 17:00:00,HKD,0.83,0.83,0.66,0.7,-0.18232155679395465,8200000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-30 17:00:00,HKD,0.7,0.7,0.63,0.65,-0.07410797215372178,4030000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-01-31 17:00:00,HKD,0.51,0.75,0.51,0.69,0.05971923470162216,4320000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-01 17:00:00,HKD,0.7,0.77,0.69,0.73,0.05635293655113183,2230000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-02 17:00:00,HKD,0.69,0.79,0.69,0.79,0.07898841131863041,3760000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-05 17:00:00,HKD,0.77,0.85,0.73,0.85,0.0732034040232949,1980000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-06 17:00:00,HKD,0.8,0.95,0.76,0.94,0.10064352577968741,4340000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-07 17:00:00,HKD,0.93,0.99,0.88,0.93,-0.010695289116747844,17780000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-08 17:00:00,HKD,0.93,0.95,0.48,0.48,-0.661398482245365,28270000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-09 17:00:00,HKD,0.46,0.49,0.28,0.33,-0.3746934494414107,70770000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-12 17:00:00,HKD,0.395,0.42,0.295,0.31,-0.06252035698133396,15120000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-13 17:00:00,HKD,0.31,0.325,0.27,0.31,0.0,10940000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-14 17:00:00,HKD,0.315,0.345,0.28,0.28,-0.10178269430994225,7340000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-15 13:00:00,HKD,0.29,0.31,0.285,0.295,0.05218575317057006,2470000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-20 17:00:00,HKD,0.315,0.315,0.245,0.25,-0.1655144384775733,28640000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-21 17:00:00,HKD,0.25,0.26,0.24,0.249,-0.0040080213975388634,21480000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-22 17:00:00,HKD,0.249,0.25,0.234,0.24,-0.03681397312271639,10720000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-23 17:00:00,HKD,0.248,0.248,0.227,0.227,-0.0556889058605885,5560000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-26 17:00:00,HKD,0.228,0.26,0.22,0.229,0.008771986072837024,16200000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-27 17:00:00,HKD,0.24,0.24,0.224,0.226,-0.01318700428195374,8670000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-02-28 17:00:00,HKD,0.223,0.23,0.222,0.223,-0.013363227812167144,3690000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-01 17:00:00,HKD,0.227,0.239,0.217,0.22,-0.013544225107757324,15830000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-02 17:00:00,HKD,0.22,0.229,0.198,0.201,-0.0903226382932858,22190000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-05 17:00:00,HKD,0.211,0.211,0.18,0.189,-0.06155789299943337,9660000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-06 17:00:00,HKD,0.189,0.196,0.185,0.185,-0.021391189981317504,7790000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-07 17:00:00,HKD,0.185,0.188,0.178,0.185,0.0,7080000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-08 17:00:00,HKD,0.186,0.19,0.175,0.187,0.01075279177626176,8330000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-09 17:00:00,HKD,0.19,0.201,0.183,0.186,-0.0053619431413853835,5870000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-12 17:00:00,HKD,0.186,0.194,0.183,0.189,0.016000341346441127,5450000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-13 17:00:00,HKD,0.189,0.197,0.182,0.186,-0.016000341346441127,3730000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-14 17:00:00,HKD,0.182,0.183,0.177,0.181,-0.0272496424473756,4430000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-15 17:00:00,HKD,0.178,0.183,0.17,0.176,-0.028013036227673815,3710000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-16 17:00:00,HKD,0.184,0.184,0.168,0.172,-0.022989518224698857,5690000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-19 17:00:00,HKD,0.172,0.172,0.166,0.166,-0.03550668845690974,3350000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-20 17:00:00,HKD,0.168,0.168,0.154,0.158,-0.04939275532957632,6530000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-21 17:00:00,HKD,0.158,0.165,0.154,0.157,-0.006349227678658753,5910000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-22 17:00:00,HKD,0.157,0.159,0.15,0.155,-0.012820688429061589,4310000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-23 17:00:00,HKD,0.167,0.154,0.14,0.148,-0.04621284315513163,5430000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-26 17:00:00,HKD,0.141,0.154,0.141,0.151,0.020067563050809367,2500000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-27 17:00:00,HKD,0.144,0.163,0.144,0.157,0.038965968533383855,4510000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-28 17:00:00,HKD,0.155,0.158,0.15,0.151,-0.038965968533383855,2330000
소비재/ 경기 방어형,홍콩,8413,Asia Grocery,2018-03-29 17:00:00,HKD,0.151,0.156,0.146,0.151,0.0,1500000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-06 17:00:00,HKD,0.105,0.106,0.105,0.106,-0.018692133012152556,490000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-07 17:00:00,HKD,0.0,0.0,0.0,0.106,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-10 17:00:00,HKD,0.0,0.0,0.0,0.106,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-11 17:00:00,HKD,0.101,0.104,0.1,0.104,-0.019048194970694432,1160000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-12 17:00:00,HKD,0.1,0.103,0.1,0.1,-0.03922071315328113,1324000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-13 17:00:00,HKD,0.1,0.1,0.1,0.1,0.0,94000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-18 17:00:00,HKD,0.1,0.101,0.092,0.092,-0.08338160893905133,2784000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-19 17:00:00,HKD,0.092,0.092,0.087,0.092,0.0,2060000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-20 17:00:00,HKD,0.089,0.09,0.083,0.085,-0.0791373205587238,1845000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-21 17:00:00,HKD,0.086,0.088,0.085,0.088,0.03468555798788975,1246250
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-24 17:00:00,HKD,0.086,0.086,0.085,0.085,-0.03468555798788975,580000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-25 17:00:00,HKD,0.086,0.089,0.08,0.089,0.045985113241823417,936000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-26 17:00:00,HKD,0.086,0.086,0.086,0.086,-0.034289073478632304,640000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-27 17:00:00,HKD,0.08,0.089,0.08,0.088,0.022989518224698635,32560000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-04-28 17:00:00,HKD,0.096,0.097,0.088,0.093,0.05526267867504986,6880000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-02 17:00:00,HKD,0.085,0.093,0.085,0.093,0.0,1000000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-04 17:00:00,HKD,0.09,0.09,0.085,0.09,-0.032789822822991255,632500
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-05 17:00:00,HKD,0.088,0.088,0.085,0.087,-0.03390155167568132,1380000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-08 17:00:00,HKD,0.085,0.086,0.085,0.086,-0.01156082240107592,540000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-09 17:00:00,HKD,0.085,0.09,0.085,0.086,0.0,1483750
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-10 17:00:00,HKD,0.087,0.087,0.087,0.087,0.01156082240107592,320085
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-11 17:00:00,HKD,0.0,0.0,0.0,0.087,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-12 17:00:00,HKD,0.084,0.087,0.084,0.087,0.0,443750
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-15 17:00:00,HKD,0.087,0.087,0.087,0.087,0.0,1000000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-16 17:00:00,HKD,0.089,0.089,0.084,0.085,-0.023256862164267034,8294750
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-17 17:00:00,HKD,0.084,0.096,0.084,0.091,0.06820825002653352,18598000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-18 17:00:00,HKD,0.092,0.092,0.091,0.091,0.0,40900000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-19 17:00:00,HKD,0.091,0.092,0.091,0.092,0.010929070532190277,2040000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-22 17:00:00,HKD,0.0,0.0,0.0,0.092,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-23 17:00:00,HKD,0.086,0.091,0.081,0.085,-0.0791373205587238,6098000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-24 17:00:00,HKD,0.081,0.095,0.081,0.093,0.0899482366629396,35412000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-25 17:00:00,HKD,0.095,0.1,0.094,0.095,0.021277398447284934,36558500
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-26 17:00:00,HKD,0.092,0.113,0.092,0.1,0.05129329438755059,17183000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-29 17:00:00,HKD,0.108,0.112,0.105,0.109,0.08617769624105209,14950000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-05-31 17:00:00,HKD,0.112,0.112,0.105,0.109,0.0,600000
