Sector,Industry,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-01-26 06:00:00,USD,0.06,0.06495,0.0556,0.0629,0.0472016014842942,80252.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-01-27 06:00:00,USD,0.07,0.08,0.05,0.056,-0.11619447297124541,2529028.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-01-30 06:00:00,USD,0.06,0.067,0.0453,0.0475,-0.16462197969455383,322294.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-01-31 06:00:00,USD,0.051,0.11,0.0451,0.072,0.4159364079754595,5676931.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-01 06:00:00,USD,0.075,0.076,0.048,0.0481,-0.4033839419043397,777161.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-02 06:00:00,USD,0.0442,0.065,0.0442,0.05226,0.08294908298075088,188624.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-03 06:00:00,USD,0.0501,0.0588,0.0452,0.0569,0.08506408103981888,295970.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-06 06:00:00,USD,0.0569,0.057,0.045,0.05,-0.12927233570413899,380476.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-07 06:00:00,USD,0.046,0.0505,0.041,0.04545,-0.09541018480465846,80106.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-08 06:00:00,USD,0.044,0.044,0.04,0.041,-0.10304075391918,202324.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-09 06:00:00,USD,0.0366,0.044,0.03,0.035,-0.158224005214894,400012.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-10 06:00:00,USD,0.0365,0.04,0.03,0.03595,0.026781022677642152,439368.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-13 06:00:00,USD,0.036,0.04,0.025,0.0268,-0.29372719665024505,418811.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-14 06:00:00,USD,0.05645,0.05645,0.025,0.03,0.1127954941453444,343621.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-15 06:00:00,USD,0.03255,0.0339,0.0276,0.02775,-0.0779615414697119,560935.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-16 06:00:00,USD,0.0347,0.0347,0.025,0.0299,0.0746226402041974,1120810.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-17 06:00:00,USD,0.03,0.0346,0.0265,0.0265,-0.12071374740446439,290510.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-21 06:00:00,USD,0.0265,0.0345,0.0265,0.0299,0.12071374740446439,318777.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-22 06:00:00,USD,0.02775,0.032,0.025,0.0319,0.06474752939415795,299328.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-23 06:00:00,USD,0.0335,0.0335,0.0225,0.0275,-0.14842000511827314,335489.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-24 06:00:00,USD,0.02495,0.027,0.02495,0.027,-0.018349138668196652,35000.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-27 06:00:00,USD,0.027,0.0275,0.025,0.02725,0.009216655104923976,68014.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-02-28 06:00:00,USD,0.021,0.0271,0.02,0.0201,-0.30433370604422283,238721.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-01 06:00:00,USD,0.021,0.022,0.02,0.02,-0.004987541511038973,434473.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-02 06:00:00,USD,0.021,0.021,0.02,0.021,0.04879016416943216,458650.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-03 06:00:00,USD,0.02495,0.0269,0.021,0.025,0.17435338714477755,439004.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-06 06:00:00,USD,0.017,0.0288,0.017,0.0185,-0.3011050927839216,89455.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-07 06:00:00,USD,0.0242,0.0244,0.0185,0.0185,0.0,54830.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-08 06:00:00,USD,0.0185,0.0284,0.0185,0.02,0.0779615414697119,80650.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-09 06:00:00,USD,0.018,0.02825,0.018,0.02,0.0,29882.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-10 06:00:00,USD,0.02,0.02,0.01825,0.02,0.0,567751.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-13 05:00:00,USD,0.021,0.021,0.017,0.017,-0.1625189294977747,116800.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-14 05:00:00,USD,0.0185,0.02,0.0175,0.018,0.05715841383994835,597540.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-15 05:00:00,USD,0.0161,0.018,0.012,0.015,-0.1823215567939549,1643046.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-16 05:00:00,USD,0.0125,0.015,0.0125,0.015,0.0,684997.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-17 05:00:00,USD,0.0125,0.01375,0.0125,0.0125,-0.182321556793954,41750.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-20 05:00:00,USD,0.0125,0.017,0.0125,0.0165,0.2776317365982788,356700.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-21 05:00:00,USD,0.0169,0.0169,0.0125,0.0125,-0.2776317365982788,18000.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-22 05:00:00,USD,0.017,0.017,0.0119,0.015,0.182321556793954,1435990.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-23 05:00:00,USD,0.0169,0.0169,0.012,0.0145,-0.03390155167568132,462981.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-24 05:00:00,USD,0.012,0.01405,0.0119,0.014,-0.03509131981127034,1429938.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-27 05:00:00,USD,0.01445,0.01445,0.0117,0.0117,-0.17946848781154756,183000.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-28 05:00:00,USD,0.012,0.0125,0.01,0.0124,0.05810763080728076,1292756.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-29 05:00:00,USD,0.0124,0.0124,0.0111,0.0124,0.0,292600.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-03-30 05:00:00,USD,0.015,0.015,0.0125,0.0132,0.06252035698133351,191400.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-04-03 05:00:00,USD,0.013,0.013,0.013,0.013,-0.015267472130788384,4000.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-04-04 05:00:00,USD,0.013,0.013,0.0101,0.01129,-0.14103197929996547,308665.0
유틸러티,수도 유틸러티,OTC Markets,AEPT,American Energy,2018-04-05 05:00:00,USD,0.0149,0.0149,0.01,0.01,-0.12133228516752492,187635.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-07 05:00:00,USD,18.44,19.48,18.3166,19.44,0.04794175873502482,230360.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-08 05:00:00,USD,19.35,19.65,19.11,19.53,0.00461894585629441,99233.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-11 05:00:00,USD,19.44,19.5397,18.41,18.56,-0.05094301753053321,159210.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-12 05:00:00,USD,18.68,18.83,17.98,18.35,-0.011379152857474928,142704.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-13 05:00:00,USD,18.49,18.49,17.81,18.02,-0.018147322320387627,116731.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-14 05:00:00,USD,18.04,18.0932,17.11,17.14,-0.050067339010558154,198917.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-18 05:00:00,USD,17.08,17.3,16.82,17.19,0.002912906225124523,140371.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-19 05:00:00,USD,17.0,17.48,17.0,17.47,0.016157304751207135,74874.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-20 05:00:00,USD,17.76,18.34,17.72,18.25,0.04367995588253537,185642.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-21 05:00:00,USD,18.33,19.0,18.3,18.65,0.021681066061324028,97352.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-22 05:00:00,USD,18.74,18.7956,18.3,18.36,-0.015671760897480347,59829.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-25 05:00:00,USD,18.53,18.99,18.05,18.93,0.030573580028887104,156381.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-26 05:00:00,USD,19.5,21.45,19.0838,20.9,0.09900119374953364,722015.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-27 05:00:00,USD,21.05,21.4,20.0801,20.38,-0.025195131176186436,312989.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-28 05:00:00,USD,20.0,20.175,18.7,19.39,-0.049796558540017966,4739072.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-04-29 05:00:00,USD,19.5,19.82,19.3,19.4,0.0005155968147216861,1173177.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-02 05:00:00,USD,19.68,19.74,19.23,19.53,0.006678678819305173,890506.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-03 05:00:00,USD,19.73,20.13,19.32,19.71,0.00917437627604123,567783.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-04 05:00:00,USD,19.8,19.8,18.71,19.25,-0.02361506043083539,600410.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-05 05:00:00,USD,19.21,19.29,18.82,18.92,-0.01729149711006084,262900.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-06 05:00:00,USD,18.7,19.5,18.31,19.3,0.01988553228710721,552427.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-09 05:00:00,USD,19.74,20.24,19.42,19.91,0.03111702216526524,679799.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-10 05:00:00,USD,20.44,20.44,19.64,20.35,0.021858793812499222,422639.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-11 05:00:00,USD,20.6,21.3,20.37,21.03,0.03286907782600412,711625.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-12 05:00:00,USD,21.29,21.38,20.55,21.0,-0.0014275519911852719,655591.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-13 05:00:00,USD,19.72,20.74,19.62,20.23,-0.03735578654376903,828219.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-16 05:00:00,USD,20.5,20.98,20.05,20.25,0.0009881423728943517,713170.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-17 05:00:00,USD,20.26,20.674,19.37,19.98,-0.013423020332140823,370465.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-18 05:00:00,USD,19.55,20.05,19.5393,19.74,-0.012084739215072027,512134.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-19 05:00:00,USD,19.59,20.01,19.4925,19.75,0.000506457341795219,731081.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-20 05:00:00,USD,19.94,20.5,19.86,20.35,0.02992742054147346,688622.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-23 05:00:00,USD,20.85,22.4,20.551,22.39,0.09553351872205917,1357142.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-24 05:00:00,USD,22.53,23.9,21.7,23.16,0.03381222209413126,1662107.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-25 05:00:00,USD,23.44,23.89,22.851,23.32,0.006884708777497028,1082288.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-26 05:00:00,USD,23.57,23.6797,22.72,23.12,-0.008613317678114907,509616.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-27 05:00:00,USD,23.12,23.4865,22.6,23.29,0.0073260400920727164,253542.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-05-31 05:00:00,USD,23.29,24.94,23.01,24.24,0.03998007730486419,1332138.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-01 05:00:00,USD,24.36,24.99,22.9,23.48,-0.03185516624121787,854178.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-02 05:00:00,USD,23.5,23.97,23.0,23.31,-0.0072665419122301955,610133.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-03 05:00:00,USD,23.75,24.079,22.95,23.78,0.019962438214970124,715957.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-06 05:00:00,USD,24.21,25.68,24.1278,25.64,0.07530874078983363,1512513.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-07 05:00:00,USD,25.78,26.75,25.17,25.56,-0.0031250025431353023,1162672.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-08 05:00:00,USD,25.7,26.49,25.3,26.24,0.026256334566554074,557438.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-09 05:00:00,USD,26.51,27.95,26.4274,27.88,0.06062462181643502,762112.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-10 05:00:00,USD,28.45,29.73,23.66,24.73,-0.11989250435899823,2153076.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-13 05:00:00,USD,24.27,24.337,21.51,22.84,-0.07950369674551538,2626910.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-14 05:00:00,USD,23.93,24.44,23.03,23.33,0.021226701245529167,1174241.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-15 05:00:00,USD,23.61,23.64,22.0,22.58,-0.03267552731182288,892144.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-16 05:00:00,USD,21.59,22.9765,21.38,22.53,-0.002216804277362705,760113.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-17 05:00:00,USD,22.5,23.0764,22.0,22.91,0.01672574202125121,776955.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-20 05:00:00,USD,23.36,24.2,23.15,23.91,0.04272328500482914,830805.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-21 05:00:00,USD,24.37,24.54,23.1342,23.3,-0.025843420898578717,531605.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-22 05:00:00,USD,23.39,23.581,23.0,23.25,-0.0021482285382892208,427020.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-23 05:00:00,USD,23.24,23.39,22.266,22.61,-0.027912845743486958,680814.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-24 05:00:00,USD,22.61,23.37,22.53,23.35,0.03220469782502766,1399681.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-27 05:00:00,USD,23.84,24.5,23.4,23.49,0.005977814555915284,899579.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-28 05:00:00,USD,23.37,23.48,22.08,22.21,-0.05603216076448536,750868.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-29 05:00:00,USD,22.02,22.885,21.38,22.63,0.018733821739109757,550920.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-06-30 05:00:00,USD,22.5,22.58,20.6,21.2,-0.065275277967479,799896.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-01 05:00:00,USD,21.0,21.65,20.075,20.16,-0.0503007384747991,860188.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-04 02:00:00,USD,20.27,20.74,19.72,19.99,-0.008468294690858968,282508.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-06 05:00:00,USD,20.23,20.44,19.83,20.38,0.019321879282269805,408531.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-07 05:00:00,USD,20.18,20.3,19.26,19.43,-0.047735764405230086,585587.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-08 05:00:00,USD,19.52,20.34,19.52,20.24,0.040842581029916225,535834.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-11 05:00:00,USD,20.21,21.3,20.0621,21.12,0.04255961441879608,674639.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-12 05:00:00,USD,21.12,21.7,20.51,20.8,-0.015267472130788384,763785.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-13 05:00:00,USD,21.32,21.45,20.9014,21.29,0.02328449219811546,663839.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-14 05:00:00,USD,21.31,22.25,21.14,21.53,0.011209832470883807,649584.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-15 05:00:00,USD,21.6,21.74,21.25,21.67,0.006481504171996111,315915.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-18 05:00:00,USD,21.76,22.4,21.4,22.11,0.020101179321087237,444251.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-19 05:00:00,USD,22.28,22.85,22.0,22.77,0.029413885206293067,642079.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-20 05:00:00,USD,23.05,24.2999,23.025,23.7,0.040031168065437495,1215596.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-21 05:00:00,USD,24.0,24.0,22.901,23.22,-0.020461071871340053,363157.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-22 05:00:00,USD,23.23,23.27,22.401,22.74,-0.02088848794735565,395652.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-25 05:00:00,USD,22.82,23.43,22.82,23.295,0.024113256946370232,402362.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-26 05:00:00,USD,23.35,23.4,22.6315,22.96,-0.014485173817394337,294644.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-27 05:00:00,USD,23.06,23.57,22.92,23.39,0.018555009144721968,331960.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-28 05:00:00,USD,23.7,23.86,21.09,21.49,-0.08472086994166883,1029639.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-07-29 05:00:00,USD,22.5,23.25,21.81,23.03,0.06921000317817505,806383.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-01 05:00:00,USD,23.37,23.68,22.91,22.98,-0.002173441411984278,476466.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-02 05:00:00,USD,21.51,21.955,20.11,20.67,-0.1059408987269328,1781766.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-03 05:00:00,USD,20.33,21.2199,19.3,19.32,-0.06754254490930478,1270954.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-04 05:00:00,USD,19.15,19.48,18.76,19.22,-0.005189425242225543,3652593.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-05 05:00:00,USD,19.25,19.47,18.81,18.87,-0.018378044161687868,939024.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-08 05:00:00,USD,19.05,19.52,18.82,19.33,0.02408493383978083,929629.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-09 05:00:00,USD,19.33,19.83,19.23,19.38,0.0025833132423804805,666805.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-10 05:00:00,USD,19.33,19.38,18.96,19.25,-0.006730545728826698,705878.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-11 05:00:00,USD,18.97,19.3,17.76,18.03,-0.06547402351856757,1393874.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-12 05:00:00,USD,18.51,19.88,17.86,19.42,0.07426642564795305,1727490.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-15 05:00:00,USD,19.65,19.8876,19.21,19.6,0.009226103373292993,971602.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-16 05:00:00,USD,19.88,20.275,19.61,19.77,0.008636070946053565,717359.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-17 05:00:00,USD,19.8,20.02,19.51,19.82,0.0025258917193164976,435486.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-18 05:00:00,USD,19.78,19.87,19.05,19.09,-0.03752689116418573,463705.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-19 05:00:00,USD,19.07,20.51,19.07,20.36,0.0644075539446658,846392.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-22 05:00:00,USD,20.3,20.485,19.17,19.31,-0.052949095241898725,474969.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-23 05:00:00,USD,19.35,19.83,19.25,19.75,0.022530394906707496,333720.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-24 05:00:00,USD,19.44,19.89,19.31,19.81,0.003033369363328653,292325.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-25 05:00:00,USD,20.0,20.1731,19.8321,19.91,0.005035257365645585,339409.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-26 05:00:00,USD,20.0,20.02,19.6001,19.88,-0.0015079168476770377,466090.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-29 05:00:00,USD,19.92,20.15,19.6,20.15,0.013490087164263809,613235.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-30 05:00:00,USD,19.85,21.2,19.8002,21.19,0.050325083887516,631228.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-08-31 05:00:00,USD,21.25,22.755,21.25,22.54,0.06176213633142247,1172268.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-01 05:00:00,USD,22.82,23.08,22.55,22.88,0.014971657899967017,755615.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-02 05:00:00,USD,23.04,23.33,22.58,23.1,0.009569451016150587,375469.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-06 05:00:00,USD,23.13,23.259,22.01,22.41,-0.030325329714912197,670592.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-07 05:00:00,USD,22.5,22.83,22.01,22.53,0.0053404666313174864,248881.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-08 05:00:00,USD,22.69,23.16,22.3,23.15,0.027147026088090165,266644.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-09 05:00:00,USD,22.91,23.33,22.43,22.57,-0.025373189702798893,331543.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-12 05:00:00,USD,22.87,23.74,22.87,23.62,0.04547221993977191,383160.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-13 05:00:00,USD,23.66,23.84,23.05,23.65,0.0012693041687255047,297577.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-14 05:00:00,USD,23.48,24.21,23.31,24.06,0.017187595608591177,472322.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-15 05:00:00,USD,23.89,24.9,23.68,24.66,0.0246317871896653,478700.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-16 05:00:00,USD,24.61,24.9,24.1,24.33,-0.01347234094076688,961475.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-19 05:00:00,USD,24.56,25.15,24.41,24.84,0.02074510026984644,679129.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-20 05:00:00,USD,25.0,25.31,24.62,25.03,0.007619848378404903,324038.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-21 05:00:00,USD,25.1,25.1,24.101,24.73,-0.012058023910357818,342005.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-22 05:00:00,USD,24.73,24.73,23.44,23.93,-0.0328841796130428,421319.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-23 05:00:00,USD,23.62,24.85,23.515,24.69,0.031265401436805895,243181.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-26 05:00:00,USD,24.84,24.85,23.0,23.73,-0.03965823290941595,478908.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-27 05:00:00,USD,23.89,24.35,23.375,23.75,0.0008424600329783871,542485.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-28 05:00:00,USD,24.32,25.88,24.27,25.6,0.07500982100486642,889630.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-29 05:00:00,USD,25.71,27.208,25.54,26.74,0.043568220188280105,805285.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-09-30 05:00:00,USD,27.14,27.32,26.21,26.8,0.0022413158430141245,653594.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-03 05:00:00,USD,27.5,28.36,26.81,27.76,0.035194248121792615,910838.0
